! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
MHM54_MADIS|MT. HOOD MEADOWS BASE|45.33263|-121.66600|1643 meters|snowdepth|2026-02-23 03|731.520|cm|97041|
BRMI1|BEAR MOUNTAIN|48.30580|-116.07450|1663 meters|snowdepth|2026-02-23 06|668.020|cm|83836|
FFMO3|FIFTEENMILE SNOTEL|45.35240|-121.53100|1817 meters|snowdepth|2026-02-23 03|647.700|cm|97041|
AFSW1|PARADISE|46.78150|-121.74700|1570 meters|snowdepth|2026-02-23 06|607.060|cm|98361|
HUR53_MADIS|HURRICANE RIDGE|47.97040|-123.49930|1601 meters|snowdepth|2026-02-23 06|592.074|cm|98362|
PGRA2|PORT GRAHAM|59.35070|-151.84770|77 meters|snowdepth|2026-02-23 03|487.680|cm|99603|
DDMM8|DEADMAN CREEK|46.79280|-110.67540|1974 meters|snowdepth|2026-02-23 06|487.680|cm|59645|
ESS38_MADIS|SNOQUALMIE PASS - EAST SHED|47.35723|-121.36030|1155 meters|snowdepth|2026-02-23 06|473.710|cm|98922|
RSCA2|RICHARDSON HWY AT STUART CREEK|61.26060|-145.28370|373 meters|snowdepth|2026-02-23 06|469.011|cm|99573|
GBFA2|BRADY ICE-FIELD, GLACIER BAY|58.66260|-136.83290|893 meters|snowdepth|2026-02-23 06|460.756|cm|99826|
JWJA2|JACK WADE JUNCTION SNOTEL|64.14800|-141.32910|1101 meters|snowdepth|2026-02-23 03|454.660|cm|99780|
SCRW4|SHELL CREEK SNOTEL|44.50010|-107.42940|2925 meters|snowdepth|2026-02-23 03|449.580|cm|82432|
WCTN5|08N03 - WHISKEY CREEK|36.17720|-108.94690|2765 meters|snowdepth|2026-02-23 06|441.960|cm|87420|
STAM8|STAHL PEAK|48.90900|-114.86300|1854 meters|snowdepth|2026-02-23 06|436.880|cm|59917|
CVMC1|CASA VIEJA MEADOWS|36.20000|-118.26670|2547 meters|snowdepth|2026-02-23 06|431.292|cm|00026|
WHPW1|WHITE PASS E.S.|46.64230|-121.38070|1362 meters|snowdepth|2026-02-23 03|398.780|cm|98937|
MHWO3|MT. HOWARD|45.26520|-117.17370|2394 meters|snowdepth|2026-02-23 03|383.540|cm|97846|
