! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
CAYW1|CAYUSE PASS|46.87170|-121.53200|1635 meters|snowdepth|2026-02-24 04|817.880|cm|98022|
SWCW1|SWIFT CREEK|46.16370|-122.18410|1369 meters|snowdepth|2026-02-24 06|708.660|cm|98648|
BRMI1|BEAR MOUNTAIN|48.30580|-116.07450|1663 meters|snowdepth|2026-02-24 04|668.020|cm|83836|
FFMO3|FIFTEENMILE SNOTEL|45.35240|-121.53100|1817 meters|snowdepth|2026-02-24 06|647.700|cm|97041|
AFSW1|PARADISE|46.78150|-121.74700|1570 meters|snowdepth|2026-02-24 06|607.060|cm|98361|
HEMI1|HEMLOCK BUTTE|46.48110|-115.63360|1772 meters|snowdepth|2026-02-24 06|581.660|cm|83544|
MRBW1|JUNE LAKE|46.14800|-122.15480|1065 meters|snowdepth|2026-02-24 06|576.580|cm|98648|
PPSA2|POWDER PATCH STATION|58.26170|-134.51780|651 meters|snowdepth|2026-02-24 06|551.409|cm|99801|
HRKC1_MADIS|HARKNESS FLAT NEAR CHESTER 8NNW|40.41833|-121.27500|1930 meters|snowdepth|2026-02-24 06|546.100|cm|96020|
APSW1|ALPINE MEADOWS|47.77960|-121.69850|1065 meters|snowdepth|2026-02-24 04|546.100|cm|98294|
NLM34_MADIS|NEWHALEM|48.68561|-121.25240|1045 meters|snowdepth|2026-02-24 06|537.464|cm|00072|
MRTW1|MARTEN RIDGE|48.76300|-121.69820|1082 meters|snowdepth|2026-02-24 04|530.860|cm|00072|
BKHW1|BUCKINGHORSE|47.70840|-123.46060|1412 meters|snowdepth|2026-02-24 06|525.780|cm|98563|
MCBQ2|MCBRIDE UPPER|53.30600|-120.31900|1611 meters|snowdepth|2026-02-24 06|521.995|cm||
MN-WG-16|WOODBURY 1.7 N, MN|44.93054|-92.92490|296 meters|snowdepth|2026-02-23 13|520.700|cm|55125|
ELSW1|ELBOW LAKE|48.69090|-121.90890|932 meters|snowdepth|2026-02-24 06|500.380|cm|00072|
ANSO3|ANNIE SPRINGS|42.87010|-122.16520|1838 meters|snowdepth|2026-02-24 06|500.380|cm|97627|
PGRA2|PORT GRAHAM|59.35070|-151.84770|77 meters|snowdepth|2026-02-24 04|487.680|cm|99603|
SAWW1|SAWMILL RIDGE|47.15990|-121.42170|1416 meters|snowdepth|2026-02-24 04|477.520|cm|98022|
LIZC2|LIZARD HEAD PASS|37.79930|-107.92430|3116 meters|snowdepth|2026-02-24 06|477.520|cm|81320|
ESS38_MADIS|SNOQUALMIE PASS - EAST SHED|47.35723|-121.36030|1155 meters|snowdepth|2026-02-24 06|473.710|cm|98922|
RSCA2|RICHARDSON HWY AT STUART CREEK|61.26060|-145.28370|373 meters|snowdepth|2026-02-24 06|469.000|cm|99573|
GBFA2|BRADY ICE-FIELD, GLACIER BAY|58.66260|-136.83290|893 meters|snowdepth|2026-02-24 06|460.756|cm|99826|
TRIW1|TRINITY SNOTEL|48.07500|-120.84970|879 meters|snowdepth|2026-02-24 04|459.740|cm|98826|
SPLW1|SURPRISE LAKES|46.09500|-121.76350|1310 meters|snowdepth|2026-02-24 06|459.740|cm|98648|
KOSQ2|KOSTAL LAKE SNOW PILLOW|52.20360|-120.03220|1762 meters|snowdepth|2026-02-24 06|457.987|cm||
JWJA2|JACK WADE JUNCTION SNOTEL|64.14800|-141.32910|1101 meters|snowdepth|2026-02-24 04|454.660|cm|99780|
QUPW1|QUARTZ PEAK|47.87930|-117.08940|1435 meters|snowdepth|2026-02-24 06|452.120|cm|99021|
HAWA3|HAWLEY LAKE|33.97140|-109.76520|2545 meters|snowdepth|2026-02-24 06|449.580|cm|85901|
WCTN5|08N03 - WHISKEY CREEK|36.17720|-108.94690|2765 meters|snowdepth|2026-02-24 06|441.960|cm|87420|
CKKQ2|COOK CREEK SNOW PILLOW|52.16670|-119.30000|1151 meters|snowdepth|2026-02-24 06|437.007|cm||
STAM8|STAHL PEAK|48.90900|-114.86300|1854 meters|snowdepth|2026-02-24 06|436.880|cm|59917|
SPMW1|SPENCER MEADOW|46.17970|-121.92650|1043 meters|snowdepth|2026-02-24 06|434.340|cm|98648|
PINW1|PINTO ROCK|46.32310|-121.94210|1360 meters|snowdepth|2026-02-24 06|431.800|cm|98648|
CVMC1|CASA VIEJA MEADOWS|36.20000|-118.26670|2547 meters|snowdepth|2026-02-24 06|431.292|cm|00026|
WHSW1|WATERHOLE|47.94490|-123.42590|1526 meters|snowdepth|2026-02-24 04|429.260|cm|98362|
TKSW1|TINKHAM CREEK|47.33220|-121.46950|917 meters|snowdepth|2026-02-24 06|426.720|cm|98045|
BUSW1|BURNT MOUNTAIN|47.04440|-121.94030|1268 meters|snowdepth|2026-02-24 06|416.560|cm|98321|
LOHW1|LOST HORSE|46.35730|-121.08120|1558 meters|snowdepth|2026-02-24 06|396.240|cm|00074|
DALO3|DALY LAKE|44.52200|-122.08730|1110 meters|snowdepth|2026-02-24 03|386.080|cm|00077|
MHWO3|MT. HOWARD|45.26520|-117.17370|2394 meters|snowdepth|2026-02-24 06|383.540|cm|97846|
CUMW1|COUGAR MOUNTAIN|47.27670|-121.67140|998 meters|snowdepth|2026-02-24 06|378.460|cm|98022|
MSCI1|MOSCOW MOUNTAIN|46.80500|-116.85350|1432 meters|snowdepth|2026-02-24 06|363.220|cm|83843|
PRNI1|PIERCE R.S|46.49500|-115.79610|952 meters|snowdepth|2026-02-24 06|360.680|cm|83546|
BRTW1|BROWN TOP|48.92750|-121.19710|1781 meters|snowdepth|2026-02-24 06|360.680|cm|00072|
MACA2|MACLAREN RIVER AT DENALI HIGHWAY|63.11970|-146.53400|892 meters|snowdepth|2026-02-24 06|359.918|cm|00006|
SPGW1|SPRUCE SPRINGS|46.18290|-117.54160|1739 meters|snowdepth|2026-02-24 04|347.980|cm|99347|
FRAQ2|FRASER|59.71550|-135.05030|885 meters|snowdepth|2026-02-24 06|343.408|cm||
BF278_MADIS|KLINAKLINI|51.38002|-125.76950|1539 meters|snowdepth|2026-02-24 06|342.011|cm||
BWSQ1|BOW SUMMIT|51.70890|-116.47890|2031 meters|snowdepth|2026-02-24 06|340.360|cm||
UJVU1|11K29 - UPPER JOE'S VALLEY SNOW COURSE|39.41670|-111.25000|2642 meters|snowdepth|2026-02-24 06|332.740|cm|84528|
BT123_MADIS|WINDY POINT LOWER SNOW|56.11024|-129.51530|1027 meters|snowdepth|2026-02-24 06|329.997|cm||
PPAQ2|PINE PASS|55.35310|-122.63720|1386 meters|snowdepth|2026-02-24 06|326.009|cm||
BHPYN_MADIS|PINE PASS|55.35310|-122.63720|1386 meters|snowdepth|2026-02-24 06|326.009|cm||
