! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
MREA2|MOORE CREEK BRIDGE|59.59360|-135.19450|792 meters|snowdepth|2026-02-25 06|584.200|cm|99840|
EPSW1|21A07 - EASY PASS AM|48.85930|-121.43890|1600 meters|snowdepth|2026-02-25 06|566.420|cm|00072|
BNDU1|BROWN DUCK|40.58110|-110.58580|3234 meters|snowdepth|2026-02-25 06|530.860|cm|84066|
MCBQ2|MCBRIDE UPPER|53.30600|-120.31900|1611 meters|snowdepth|2026-02-25 06|521.995|cm||
BLCC1|BLOODS CREEK|38.45000|-120.03500|2198 meters|snowdepth|2026-02-25 06|508.457|cm|00044|
MBSW4|MED BOW|41.37830|-106.34680|3205 meters|snowdepth|2026-02-25 06|508.000|cm|82331|
JWRC2|JOE WRIGHT|40.53210|-105.88700|3117 meters|snowdepth|2026-02-25 06|508.000|cm|80512|
DDMC2|DEADMAN HILL|40.80570|-105.76990|3130 meters|snowdepth|2026-02-25 06|508.000|cm|80545|
ELSW1|ELBOW LAKE|48.69090|-121.90890|932 meters|snowdepth|2026-02-25 06|500.380|cm|00072|
JAPN2|JACKS PEAK|41.53040|-116.01310|2295 meters|snowdepth|2026-02-25 06|495.300|cm|89801|
TLSC2|TRAPPER LAKE|39.99880|-107.23620|2976 meters|snowdepth|2026-02-25 06|492.760|cm|81637|
PGRA2|PORT GRAHAM|59.35070|-151.84770|77 meters|snowdepth|2026-02-25 06|487.680|cm|99603|
LADN2|LAUREL DRAW|41.77640|-116.02960|2042 meters|snowdepth|2026-02-25 06|487.680|cm|89831|
ESS38_MADIS|SNOQUALMIE PASS - EAST SHED|47.35723|-121.36030|1155 meters|snowdepth|2026-02-25 06|473.710|cm|98922|
SATC2|SAWTOOTH|40.13690|-105.58620|2946 meters|snowdepth|2026-02-25 06|469.900|cm|80481|
RSCA2|RICHARDSON HWY AT STUART CREEK|61.26060|-145.28370|373 meters|snowdepth|2026-02-25 06|469.011|cm|99573|
LOTC2|LOST DOG|40.81590|-106.74840|2845 meters|snowdepth|2026-02-25 03|462.280|cm|80428|
CLVM8|CALVERT CREEK|45.88380|-113.32550|1965 meters|snowdepth|2026-02-25 06|462.280|cm|59762|
GBFA2|BRADY ICE-FIELD, GLACIER BAY|58.66260|-136.83290|893 meters|snowdepth|2026-02-25 06|460.756|cm|99826|
JWJA2|JACK WADE JUNCTION SNOTEL|64.14800|-141.32910|1101 meters|snowdepth|2026-02-25 06|454.660|cm|99780|
QUPW1|QUARTZ PEAK|47.87930|-117.08940|1435 meters|snowdepth|2026-02-25 06|452.120|cm|99021|
SCRW4|SHELL CREEK SNOTEL|44.50010|-107.42940|2925 meters|snowdepth|2026-02-25 06|449.580|cm|82432|
LBNU1|LAKEFORK BASIN|40.73780|-110.62080|3327 meters|snowdepth|2026-02-25 06|449.580|cm|84066|
COSW4|COLD SPRINGS SNOTEL|43.27680|-109.44580|2944 meters|snowdepth|2026-02-25 06|449.580|cm|82512|
INCW4|INDIAN CREEK SNOTEL|42.30020|-110.67750|2870 meters|snowdepth|2026-02-25 06|447.040|cm|83114|
COPM8|COPPER BOTTOM|47.05680|-112.59500|1591 meters|snowdepth|2026-02-25 06|447.040|cm|59639|
BMNC2|BLACK MOUNTAIN|40.88800|-105.66400|2739 meters|snowdepth|2026-02-25 06|447.040|cm|80545|
WCTN5|08N03 - WHISKEY CREEK|36.17720|-108.94690|2765 meters|snowdepth|2026-02-25 06|441.960|cm|87420|
STAM8|STAHL PEAK|48.90900|-114.86300|1854 meters|snowdepth|2026-02-25 06|436.880|cm|59917|
CVMC1|CASA VIEJA MEADOWS|36.20000|-118.26670|2547 meters|snowdepth|2026-02-25 06|431.292|cm|00026|
KOSQ2|KOSTAL LAKE SNOW PILLOW|52.20360|-120.03220|1762 meters|snowdepth|2026-02-25 06|410.007|cm||
PWDW4|POWDER RIVER PASS SNOTEL|44.16190|-107.12620|2902 meters|snowdepth|2026-02-25 06|408.940|cm|82834|
HUGI1|HUMBOLDT GULCH|47.53180|-115.77640|1304 meters|snowdepth|2026-02-25 06|386.080|cm|83873|
DALO3|DALY LAKE|44.52200|-122.08730|1110 meters|snowdepth|2026-02-25 04|386.080|cm|00077|
BPAW1|BLEWETT PASS|47.35080|-120.67970|1294 meters|snowdepth|2026-02-25 06|386.080|cm|98847|
JTMA2|CBJ MOUNT ROBERTS TRAM|58.29710|-134.38600|507 meters|snowdepth|2026-02-25 04|378.308|cm|99801|
UJVU1|11K29 - UPPER JOE'S VALLEY SNOW COURSE|39.41670|-111.25000|2642 meters|snowdepth|2026-02-25 06|370.840|cm|84528|
FRAQ2|FRASER|59.71550|-135.05030|885 meters|snowdepth|2026-02-25 06|368.554|cm||
MSCI1|MOSCOW MOUNTAIN|46.80500|-116.85350|1432 meters|snowdepth|2026-02-25 06|363.220|cm|83843|
MACA2|MACLAREN RIVER AT DENALI HIGHWAY|63.11970|-146.53400|892 meters|snowdepth|2026-02-25 06|359.918|cm|00006|
SHWI1|SHERWIN|46.95030|-116.33970|978 meters|snowdepth|2026-02-25 06|358.140|cm|83823|
KNDW4|KENDALL RS SNOTEL|43.24930|-110.01660|2386 meters|snowdepth|2026-02-25 06|358.140|cm|82925|
SPGW1|SPRUCE SPRINGS|46.18290|-117.54160|1739 meters|snowdepth|2026-02-25 06|347.980|cm|99347|
PGLU1|12M07 - PANGUITCH LAKE|37.70000|-112.65000|2582 meters|snowdepth|2026-02-25 06|342.900|cm|84759|
BT123_MADIS|WINDY POINT LOWER SNOW|56.11024|-129.51530|1027 meters|snowdepth|2026-02-25 06|340.004|cm||
PPAQ2|PINE PASS|55.35310|-122.63720|1386 meters|snowdepth|2026-02-25 06|337.007|cm||
BHPYN_MADIS|PINE PASS|55.35310|-122.63720|1386 meters|snowdepth|2026-02-25 06|337.007|cm||
BWSQ1|BOW SUMMIT|51.70890|-116.47890|2031 meters|snowdepth|2026-02-25 06|335.280|cm||
BF278_MADIS|KLINAKLINI|51.38002|-125.76950|1539 meters|snowdepth|2026-02-25 06|335.001|cm||
SDMO3|SADDLE MOUNTAIN|45.54480|-123.37320|960 meters|snowdepth|2026-02-25 06|327.660|cm|97119|
BT136_MADIS|SNOWBANK MID|56.77667|-129.97250|1059 meters|snowdepth|2026-02-25 06|324.993|cm||
SPTW1|SPIRIT LAKE TUNNEL OUTLET ON S COLDWATER CRK|46.28220|-122.19520|1021 meters|snowdepth|2026-02-25 06|320.040|cm|98648|
WFCO3|WOLF CREEK|45.06700|-118.15190|1749 meters|snowdepth|2026-02-25 06|307.340|cm|97850|
SWNO3|SWAN LAKE MTN|42.40800|-121.74070|1654 meters|snowdepth|2026-02-25 06|307.340|cm|97623|
BRTW1|BROWN TOP|48.92750|-121.19710|1781 meters|snowdepth|2026-02-25 06|304.800|cm|00072|
WWA01_MADIS|SNOWSCHOOL 1|43.76932|-116.11080|1897 meters|snowdepth|2026-02-25 03|290.093|cm|83714|
MOLQ2|MOLSON CREEK SNOW PILLOW|52.22220|-118.22500|1941 meters|snowdepth|2026-02-25 06|289.992|cm||
BHMOL_MADIS|MOLSON CREEK|52.22056|-118.22580|1931 meters|snowdepth|2026-02-25 06|289.992|cm||
BT175_MADIS|MORRISSEY HIGH|49.37254|-115.04690|1997 meters|snowdepth|2026-02-25 06|286.004|cm||
REDQ2|REDFISH CREEK|49.69027|-117.08638|2085 meters|snowdepth|2026-02-25 06|283.997|cm||
